date,ticker,close
2026-07-10,BMNP,85.72000122070312
2026-07-10,BMNR,14.979999542236328
2026-07-10,BTC,64110.97482196822
2026-07-10,ETH,1795.2394655119474
2026-07-10,MSTR,94.63999938964844
2026-07-10,SBET,5.510000228881836
2026-07-10,STRC,87.4800033569336
2026-07-10,STRD,60.7599983215332
2026-07-10,STRF,96.08999633789062
2026-07-10,STRK,60.95000076293945
2026-07-11,BTC,63791.35305345348
2026-07-11,ETH,1787.9485944322748
2026-07-12,BTC,63746.65595793199
2026-07-12,ETH,1805.4862853704624
2026-07-13,BMNP,86.0999984741211
2026-07-13,BMNR,14.609999656677246
2026-07-13,BTC,62278.96301585648
2026-07-13,ETH,1774.0909253483635
2026-07-13,MSTR,92.0999984741211
2026-07-13,SBET,5.420000076293945
2026-07-13,STRC,87.0199966430664
2026-07-13,STRD,59.900001525878906
2026-07-13,STRF,95.06999969482422
2026-07-13,STRK,60.36000061035156
2026-07-14,BMNP,85.98999786376953
2026-07-14,BMNR,16.290000915527344
2026-07-14,BTC,64983.51907427709
2026-07-14,ETH,1890.3093923843837
2026-07-14,MSTR,97.58000183105469
2026-07-14,SBET,5.949999809265137
2026-07-14,STRC,88.20999908447266
2026-07-14,STRD,60.459999084472656
2026-07-14,STRF,95.05999755859375
2026-07-14,STRK,60.9900016784668
2026-07-15,BMNP,86.12999725341797
2026-07-15,BMNR,15.789999961853027
2026-07-15,BTC,64717.168891130066
2026-07-15,ETH,1916.7586464879018
2026-07-15,MSTR,97.47000122070312
2026-07-15,SBET,6.079999923706055
2026-07-15,STRC,87.77999877929688
2026-07-15,STRD,60.650001525878906
2026-07-15,STRF,95.2699966430664
2026-07-15,STRK,61.400001525878906
2026-07-16,BMNP,86.30999755859375
2026-07-16,BMNR,15.4399995803833
2026-07-16,BTC,63792.28742743447
2026-07-16,ETH,1863.0065007127855
2026-07-16,MSTR,94.02999877929688
2026-07-16,SBET,5.739999771118164
2026-07-16,STRC,85.41999816894531
2026-07-16,STRD,59.790000915527344
2026-07-16,STRF,94.93000030517578
2026-07-16,STRK,61.029998779296875
2026-07-17,BMNP,85.88999938964844
2026-07-17,BMNR,15.6899995803833
2026-07-17,BTC,63904.954014943025
2026-07-17,ETH,1840.7681193183653
2026-07-17,MSTR,94.8499984741211
2026-07-17,SBET,5.670000076293945
2026-07-17,STRC,85.29000091552734
2026-07-17,STRD,60.0099983215332
2026-07-17,STRF,96.11000061035156
2026-07-17,STRK,61.72999954223633
2026-07-18,BTC,64795.70382303786
2026-07-18,ETH,1862.32234801627
2026-07-19,BTC,64670.40117470696
2026-07-19,ETH,1870.8170349782704
2026-07-20,BMNP,85.94000244140625
2026-07-20,BMNR,16.6299991607666
2026-07-20,BTC,65184.92144270268
2026-07-20,ETH,1901.7735152870935
2026-07-20,MSTR,97.81999969482422
2026-07-20,SBET,6.139999866485596
2026-07-20,STRC,87.0999984741211
2026-07-20,STRD,61.66999816894531
2026-07-20,STRF,95.5
2026-07-20,STRK,61.150001525878906
2026-07-21,BMNP,86.75
2026-07-21,BMNR,17.229999542236328
2026-07-21,BTC,66520.98164575922
2026-07-21,ETH,1928.6558956703082
2026-07-21,MSTR,101.94999694824219
2026-07-21,SBET,6.269999980926514
2026-07-21,STRC,88.16000366210938
2026-07-21,STRD,61.59000015258789
2026-07-21,STRF,98.0
2026-07-21,STRK,62.77000045776367
2026-07-22,BMNP,86.75
2026-07-22,BMNR,17.739999771118164
2026-07-22,BTC,66077.05646514206
2026-07-22,ETH,1933.4132583162384
2026-07-22,MSTR,100.01000213623047
2026-07-22,SBET,6.320000171661377
2026-07-22,STRC,87.44999694824219
2026-07-22,STRD,60.75
2026-07-22,STRF,98.0199966430664
2026-07-22,STRK,62.290000915527344
2026-07-23,BMNP,86.75
2026-07-23,BMNR,16.59000015258789
2026-07-23,BTC,65052.47667067735
2026-07-23,ETH,1877.460607698635
2026-07-23,MSTR,93.62999725341797
2026-07-23,SBET,6.0
2026-07-23,STRC,84.94000244140625
2026-07-23,STRD,60.34000015258789
2026-07-23,STRF,97.18000030517578
2026-07-23,STRK,61.11000061035156
2026-07-24,BMNP,86.4000015258789
2026-07-24,BMNR,15.789999961853027
2026-07-24,BTC,64092.64739795451
2026-07-24,ETH,1860.4425012275274
2026-07-24,MSTR,91.66999816894531
2026-07-24,SBET,5.809999942779541
2026-07-24,STRC,86.88500213623047
2026-07-24,STRD,60.150001525878906
2026-07-24,STRF,97.22000122070312
2026-07-24,STRK,60.560001373291016
2026-07-25,BTC,64318.24520120312
2026-07-25,ETH,1874.4572768280736
2026-07-26,BTC,65343.824510845894
2026-07-26,ETH,1952.9020070235085
2026-07-27,BMNP,88.0999984741211
2026-07-27,BMNR,17.920000076293945
2026-07-27,BTC,63701.35288114535
2026-07-27,ETH,1890.4523208978708
2026-07-27,MSTR,98.6500015258789
2026-07-27,SBET,6.380000114440918
2026-07-27,STRC,88.31999969482422
2026-07-27,STRD,60.18000030517578
2026-07-27,STRF,97.7229995727539
2026-07-27,STRK,62.150001525878906
2026-07-28,BMNP,88.47000122070312
2026-07-28,BMNR,17.56999969482422
2026-07-28,BTC,63881.94327943538
2026-07-28,ETH,1920.4888660862466
2026-07-28,MSTR,96.16000366210938
2026-07-28,SBET,6.440000057220459
2026-07-28,STRC,88.22000122070312
2026-07-28,STRD,59.84000015258789
2026-07-28,STRF,96.36000061035156
2026-07-28,STRK,62.459999084472656
2026-07-29,BMNP,88.4000015258789
2026-07-29,BMNR,16.59000015258789
2026-07-29,BTC,63916.59794922001
2026-07-29,ETH,1908.7417326276595
2026-07-29,MSTR,93.33000183105469
2026-07-29,SBET,6.139999866485596
2026-07-29,STRC,87.51000213623047
2026-07-29,STRD,60.61000061035156
2026-07-29,STRF,96.94000244140625
2026-07-29,STRK,62.900001525878906
2026-07-30,BMNP,88.55000305175781
2026-07-30,BMNR,18.079999923706055
2026-07-30,BTC,64743.33714554026
2026-07-30,ETH,1917.5713635462077
2026-07-30,MSTR,97.73999786376953
2026-07-30,SBET,6.409999847412109
2026-07-30,STRC,89.5
2026-07-30,STRD,60.150001525878906
2026-07-30,STRF,98.0
2026-07-30,STRK,63.02000045776367
2026-07-31,BMNP,89.0
2026-07-31,BMNR,17.280000686645508
2026-07-31,BTC,62820.08613814001
2026-07-31,ETH,1860.5923268286904
2026-07-31,MSTR,93.27999877929688
2026-07-31,SBET,6.119999885559082
2026-07-31,STRC,89.45999908447266
2026-07-31,STRD,57.88999938964844
2026-07-31,STRF,94.76000213623047
2026-07-31,STRK,59.560001373291016
2026-08-01,BTC,62772.57726413174
2026-08-01,ETH,1843.443563411847
2026-08-02,BTC,63504.41559755184
2026-08-02,ETH,1882.9305589557664
2026-08-03,BMNP,89.0
2026-08-03,BMNR,17.420000076293945
2026-08-03,BTC,63465.19968911304
2026-08-03,ETH,1858.5376969949996
2026-08-03,MSTR,94.86000061035156
2026-08-03,SBET,6.21999979019165
2026-08-03,STRC,92.31999969482422
2026-08-03,STRD,59.59000015258789
2026-08-03,STRF,95.91000366210938
2026-08-03,STRK,61.79999923706055
2026-08-04,BMNP,89.13999938964844
2026-08-04,BMNR,18.100000381469727
2026-08-04,BTC,64062.173729779366
2026-08-04,ETH,1868.621381582403
2026-08-04,MSTR,97.6500015258789
2026-08-04,SBET,6.320000171661377
2026-08-04,STRC,92.52999877929688
2026-08-04,STRD,61.36000061035156
2026-08-04,STRF,95.69999694824219
2026-08-04,STRK,63.20000076293945
2026-08-05,BMNP,89.26000213623047
2026-08-05,BMNR,18.43000030517578
2026-08-05,BTC,64608.705388357404
2026-08-05,ETH,1907.4360439632449
2026-08-05,MSTR,98.37000274658203
2026-08-05,SBET,6.360000133514404
2026-08-05,STRC,94.0999984741211
2026-08-05,STRD,62.869998931884766
2026-08-05,STRF,96.29000091552734
2026-08-05,STRK,64.91000366210938
2026-08-06,BMNP,89.30999755859375
2026-08-06,BMNR,18.299999237060547
2026-08-06,BTC,64262.74830979173
2026-08-06,ETH,1902.1622720657638
2026-08-06,MSTR,96.8499984741211
2026-08-06,SBET,6.289999961853027
2026-08-06,STRC,94.05999755859375
2026-08-06,STRD,63.189998626708984
2026-08-06,STRF,95.80999755859375
2026-08-06,STRK,65.25
2026-08-07,BMNP,89.30000305175781
2026-08-07,BMNR,18.81999969482422
2026-08-07,BTC,64879.7560855934
2026-08-07,ETH,1912.9851571036106
2026-08-07,MSTR,100.01000213623047
2026-08-07,SBET,6.429999828338623
2026-08-07,STRC,95.01000213623047
2026-08-07,STRD,66.0
2026-08-07,STRF,96.0
2026-08-07,STRK,67.05000305175781
2026-08-08,BTC,64917.23929330571
2026-08-08,ETH,1915.447810935271
2026-08-09,BTC,64856.097825382276
2026-08-09,ETH,1908.940734099038
2026-08-10,BMNP,89.87999725341797
2026-08-10,BMNR,18.100000381469727
2026-08-10,BTC,63915.71213556821
2026-08-10,ETH,1871.3976551883159
2026-08-10,MSTR,97.33000183105469
2026-08-10,SBET,6.179999828338623
2026-08-10,STRC,94.3499984741211
2026-08-10,STRD,67.18000030517578
2026-08-10,STRF,95.98999786376953
2026-08-10,STRK,67.55999755859375
2026-08-11,BMNP,90.19999694824219
2026-08-11,BMNR,18.09000015258789
2026-08-11,BTC,63537.55988964766
2026-08-11,ETH,1880.4862005694617
2026-08-11,MSTR,96.08999633789062
2026-08-11,SBET,6.230000019073486
2026-08-11,STRC,95.31999969482422
2026-08-11,STRD,68.18000030517578
2026-08-11,STRF,96.29000091552734
2026-08-11,STRK,68.3499984741211
2026-08-12,BMNP,90.18000030517578
2026-08-12,BMNR,17.889999389648438
2026-08-12,BTC,63408.625697113624
2026-08-12,ETH,1877.743530062547
2026-08-12,MSTR,94.83000183105469
2026-08-12,SBET,6.179999828338623
2026-08-12,STRC,95.31500244140625
2026-08-12,STRD,68.18000030517578
2026-08-12,STRF,96.01000213623047
2026-08-12,STRK,68.05000305175781
2026-08-13,BMNP,90.19999694824219
2026-08-13,BMNR,18.290000915527344
2026-08-13,BTC,63429.17906286841
2026-08-13,ETH,1884.3941576877892
2026-08-13,MSTR,97.0999984741211
2026-08-13,SBET,6.320000171661377
2026-08-13,STRC,95.7699966430664
2026-08-13,STRD,68.66999816894531
2026-08-13,STRF,96.27999877929688
2026-08-13,STRK,66.91999816894531
2026-08-14,BMNP,90.5999984741211
2026-08-14,BMNR,18.079999923706055
2026-08-14,BTC,62984.28959582886
2026-08-14,ETH,1880.3285280890423
2026-08-14,MSTR,93.04000091552734
2026-08-14,SBET,6.260000228881836
2026-08-14,STRC,94.77999877929688
2026-08-14,STRD,67.83000183105469
2026-08-14,STRF,96.20999908447266
2026-08-14,STRK,68.5999984741211
2026-08-15,BTC,63031.04825975698
2026-08-15,ETH,1880.9591561894488
2026-08-16,BTC,62843.70368466329
2026-08-16,ETH,1874.401898191962
2026-08-17,BMNP,90.80000305175781
2026-08-17,BMNR,18.729999542236328
2026-08-17,BTC,64491.345282946255
2026-08-17,ETH,1912.2734691708965
2026-08-17,MSTR,97.68000030517578
2026-08-17,SBET,6.510000228881836
2026-08-17,STRC,94.36000061035156
2026-08-17,STRD,68.7300033569336
2026-08-17,STRF,96.02999877929688
2026-08-17,STRK,68.6500015258789
2026-08-18,BMNP,91.0
2026-08-18,BMNR,18.280000686645508
2026-08-18,BTC,64686.25782561655
2026-08-18,ETH,1916.3998901478055
2026-08-18,MSTR,92.5199966430664
2026-08-18,SBET,6.289999961853027
2026-08-18,STRC,94.01000213623047
2026-08-18,STRD,68.41999816894531
2026-08-18,STRF,95.91000366210938
2026-08-18,STRK,65.77999877929688
2026-08-19,BMNP,91.4000015258789
2026-08-19,BMNR,20.239999771118164
2026-08-19,BTC,69291.0104297816
2026-08-19,ETH,2251.7346140069594
2026-08-19,MSTR,104.25
2026-08-19,SBET,7.079999923706055
2026-08-19,STRC,95.30999755859375
2026-08-19,STRD,69.25
2026-08-19,STRF,96.9000015258789
2026-08-19,STRK,68.2300033569336
2026-08-20,BMNP,91.9000015258789
2026-08-20,BMNR,21.56999969482422
2026-08-20,BTC,73020.94563440893
2026-08-20,ETH,2326.5282334236576
2026-08-20,MSTR,112.38999938964844
2026-08-20,SBET,7.590000152587891
2026-08-20,STRC,95.25
2026-08-20,STRD,70.80000305175781
2026-08-20,STRF,97.6500015258789
2026-08-20,STRK,69.70999908447266
2026-08-21,BMNP,93.26000213623047
2026-08-21,BMNR,22.829999923706055
2026-08-21,BTC,78317.77716345884
2026-08-21,ETH,2514.967577695514
2026-08-21,MSTR,119.25
2026-08-21,SBET,7.909999847412109
2026-08-21,STRC,96.18000030517578
2026-08-21,STRD,72.5
2026-08-21,STRF,99.56999969482422
2026-08-21,STRK,72.26000213623047
2026-08-22,BTC,77081.02299000922
2026-08-22,ETH,2423.4127407436827
2026-08-23,BTC,77712.3200924702
2026-08-23,ETH,2462.403924751607
2026-08-24,BMNP,94.08999633789062
2026-08-24,BMNR,24.139999389648438
2026-08-24,BTC,78973.88693602335
2026-08-24,ETH,2481.879430655568
2026-08-24,MSTR,122.62999725341797
2026-08-24,SBET,8.270000457763672
2026-08-24,STRC,97.20999908447266
2026-08-24,STRD,72.69000244140625
2026-08-24,STRF,101.0
2026-08-24,STRK,72.75
2026-08-25,BMNP,94.7699966430664
2026-08-25,BMNR,24.81999969482422
2026-08-25,BTC,78511.2331116067
2026-08-25,ETH,2442.0111121033965
2026-08-25,MSTR,126.83000183105469
2026-08-25,SBET,8.350000381469727
2026-08-25,STRC,97.1500015258789
2026-08-25,STRD,73.22000122070312
2026-08-25,STRF,100.88999938964844
2026-08-25,STRK,73.37999725341797
2026-08-26,BMNP,95.0999984741211
2026-08-26,BMNR,24.90999984741211
2026-08-26,BTC,79018.03405750773
2026-08-26,ETH,2506.3431057180687
2026-08-26,MSTR,123.19000244140625
2026-08-26,SBET,8.319999694824219
2026-08-26,STRC,97.16000366210938
2026-08-26,STRD,73.02999877929688
2026-08-26,STRF,101.55000305175781
2026-08-26,STRK,73.94999694824219
2026-08-27,BMNP,96.70999908447266
2026-08-27,BMNR,25.6299991607666
2026-08-27,BTC,80268.37474707834
2026-08-27,ETH,2511.461241063819
2026-08-27,MSTR,137.39999389648438
2026-08-27,SBET,8.880000114440918
2026-08-27,STRC,98.0
2026-08-27,STRD,73.83999633789062
2026-08-27,STRF,102.58000183105469
2026-08-27,STRK,73.75
2026-08-28,BMNP,96.69000244140625
2026-08-28,BMNR,23.799999237060547
2026-08-28,BTC,77820.76428719184
2026-08-28,ETH,2442.407614756763
2026-08-28,MSTR,127.30999755859375
2026-08-28,SBET,8.199999809265137
2026-08-28,STRC,97.33000183105469
2026-08-28,STRD,72.05000305175781
2026-08-28,STRF,101.6500015258789
2026-08-28,STRK,71.7300033569336
2026-08-29,BTC,78225.13950818499
2026-08-29,ETH,2457.089335222437
2026-08-30,BTC,77658.23133225394
2026-08-30,ETH,2416.2418165172735
2026-08-31,BMNP,98.1500015258789
2026-08-31,BMNR,25.31999969482422
2026-08-31,BTC,78552.77932895812
2026-08-31,ETH,2466.565659094493
2026-08-31,MSTR,132.94000244140625
2026-08-31,SBET,8.630000114440918
2026-08-31,STRC,97.0999984741211
2026-08-31,STRD,72.5
2026-08-31,STRF,102.44000244140625
2026-08-31,STRK,72.6500015258789
2026-09-01,BMNP,97.81999969482422
2026-09-01,BMNR,23.3700008392334
